"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-1_27",0.017,0.375,0.311,0.251,0.127,0.19,0.364,0.194,0.017,0.013,0.019,0.031,0.018,0.009,0.01,0.007,0.01,0.01,0.003,0.007,0.009,0.017,0.006,0.055,0.005,0.005,0.011,0.013,0.014,0.009,0.008,0.008,0.01,0.026,0.017,0.161,0.033,0.006,0.015,0.181,0.197,0.206,0.183,0.191,0.192,0.007,0.358,0.358,0.174,0.197,0.008,0.008,0.197,0.193,0.192,0.202,0.348,0.198,0.178,0.398,0.021,0.585,0.017,0.365,0.019,0.023,0.068,0.025,0.083,0.381,0.303,0.42,0.255
"96-1_28",0.224,0.45,0.253,0.496,0.236,0.381,0.493,0.395,0.026,0.052,0.016,0.036,0.026,0.013,0.025,0.051,0.02,0.045,0.013,0.009,0.03,0.021,0.013,0.01,0.007,0.055,0.016,0.025,0.015,0.014,0.011,0.013,0.009,0.019,0.027,0.184,0.129,0.077,0.11,0.248,0.147,0.202,0.204,0.114,0.144,0.136,0.247,0.2,0.362,0.21,0.093,0.101,0.17,0.179,0.096,0.177,0.039,0.198,0.479,0.622,0.471,0.728,0.6,0.591,0.594,0.597,0.658,0.268,0.365,0.234,0.247,0.244,0.299
"96-1_33",0.098,0.179,0.115,0.212,0.093,0.171,0.215,0.15,0.019,0.137,0.064,0.043,0.026,0.017,0.029,0.016,0.02,0.02,0.008,0.01,0.014,0.008,0.012,0.005,0.009,0.011,0.014,0.018,0.024,0.008,0.01,0.011,0.011,0.037,0.058,0.099,0.096,0.031,0.013,0.064,0.051,0.101,0.034,0.072,0.082,0.008,0.066,0.036,0.037,0.016,0.006,0.036,0.064,0.138,0.068,0.157,0.006,0.063,0.168,0.264,0.11,0.439,0.193,0.232,0.19,0.188,0.233,0.058,0.126,0.234,0.202,0.221,0.244
"96-1_34",0.081,0.151,0.118,0.153,0.057,0.123,0.176,0.138,0.101,0.133,0.105,0.117,0.148,0.083,0.053,0.083,0.023,0.018,0.057,0.064,0.035,0.144,0.046,0.019,0.069,0.092,0.028,0.05,0.064,0.043,0.057,0.102,0.025,0.107,0.019,0.21,0.077,0.11,0.051,0.085,0.063,0.077,0.118,0.048,0.05,0.063,0.035,0.107,0.13,0.106,0.009,0.01,0.064,0.023,0.035,0.071,0.033,0.138,0.304,0.463,0.34,0.521,0.335,0.369,0.286,0.22,0.242,0.116,0.201,0.175,0.157,0.149,0.147
"96-1_35",0.134,0.244,0.126,0.264,0.124,0.22,0.31,0.203,0.055,0.061,0.033,0.051,0.061,0.037,0.044,0.037,0.031,0.03,0.044,0.025,0.016,0.028,0.031,0.015,0.027,0.052,0.03,0.02,0.017,0.022,0.014,0.019,0.032,0.05,0.06,0.113,0.075,0.084,0.057,0.085,0.094,0.129,0.099,0.075,0.075,0.066,0.087,0.067,0.174,0.102,0.049,0.044,0.095,0.09,0.074,0.059,0.027,0.065,0.29,0.498,0.275,0.643,0.293,0.459,0.331,0.315,0.415,0.083,0.213,0.233,0.269,0.277,0.317
"96-1_37",0.332,0.167,0.113,0.254,0.09,0.162,0.26,0.152,0.014,0.09,0.139,0.126,0.098,0.153,0.021,0.079,0.058,0.013,0.06,0.008,0.007,0.089,0.155,0.08,0.129,0.082,0.088,0.06,0.016,0.01,0.015,0.086,0.013,0.018,0.088,0.355,0.184,0.284,0.392,0.304,0.182,0.327,0.313,0.262,0.443,0.278,0.33,0.255,0.673,0.308,0.145,0.128,0.287,0.327,0.179,0.242,0.19,0.296,0.439,0.556,0.374,0.659,0.475,0.558,0.51,0.535,0.573,0.252,0.276,0.223,0.24,0.245,0.255
"96-1_4",0.332,0.443,0.305,0.451,0.339,0.368,0.503,0.416,0.081,0.05,0.02,0.062,0.029,0.011,0.052,0.028,0.011,0.012,0.007,0.024,0.011,0.013,0.009,0.008,0.009,0.008,0.01,0.025,0.011,0.017,0.014,0.047,0.016,0.08,0.08,0.303,0.216,0.238,0.291,0.265,0.311,0.286,0.357,0.231,0.314,0.13,0.334,0.294,0.57,0.417,0.102,0.165,0.226,0.342,0.203,0.274,0.107,0.356,0.384,0.508,0.4,0.542,0.426,0.403,0.42,0.418,0.461,0.295,0.386,0.218,0.171,0.243,0.108
"96-1_41",0.11,0.325,0.182,0.281,0.12,0.223,0.398,0.194,0.048,0.087,0.095,0.028,0.069,0.015,0.044,0.051,0.025,0.013,0.007,0.056,0.012,0.017,0.04,0.039,0.012,0.023,0.019,0.029,0.065,0.015,0.023,0.022,0.014,0.042,0.103,0.157,0.113,0.062,0.074,0.087,0.046,0.057,0.057,0.028,0.092,0.06,0.029,0.036,0.131,0.051,0.031,0.055,0.071,0.058,0.006,0.028,0.018,0.041,0.089,0.214,0.088,0.328,0.081,0.116,0.087,0.083,0.133,0.062,0.105,0.262,0.247,0.26,0.211
"96-1_42",0.125,0.274,0.129,0.291,0.087,0.248,0.336,0.21,0.08,0.07,0.054,0.059,0.055,0.036,0.027,0.034,0.022,0.025,0.027,0.039,0.032,0.056,0.035,0.036,0.018,0.02,0.026,0.048,0.039,0.037,0.028,0.052,0.02,0.079,0.05,0.139,0.066,0.071,0.064,0.086,0.108,0.103,0.103,0.05,0.05,0.039,0.05,0.054,0.134,0.086,0.043,0.054,0.062,0.078,0.075,0.062,0.018,0.055,0.16,0.345,0.176,0.522,0.164,0.259,0.18,0.124,0.152,0.043,0.181,0.23,0.22,0.239,0.231
"96-1_43",0.079,0.276,0.083,0.212,0.117,0.185,0.281,0.231,0.053,0.029,0.039,0.054,0.04,0.019,0.021,0.016,0.029,0.019,0.073,0.016,0.017,0.168,0.02,0.017,0.014,0.022,0.019,0.017,0.016,0.018,0.01,0.023,0.023,0.067,0.084,0.126,0.104,0.075,0.026,0.235,0.041,0.053,0.158,0.076,0.096,0.083,0.021,0.157,0.099,0.03,0.013,0.014,0.021,0.209,0.078,0.081,0.011,0.084,0.109,0.35,0.208,0.538,0.203,0.327,0.147,0.209,0.353,0.172,0.205,0.374,0.336,0.37,0.347
"96-1_45",0.291,0.445,0.312,0.536,0.26,0.336,0.63,0.431,0.018,0.02,0.012,0.028,0.021,0.008,0.012,0.009,0.011,0.01,0.006,0.009,0.008,0.014,0.009,0.007,0.044,0.006,0.006,0.007,0.108,0.117,0.014,0.012,0.012,0.015,0.014,0.222,0.113,0.278,0.206,0.233,0.256,0.303,0.271,0.066,0.239,0.161,0.069,0.219,0.373,0.174,0.157,0.191,0.178,0.194,0.102,0.231,0.005,0.164,0.459,0.633,0.516,0.742,0.552,0.63,0.684,0.585,0.573,0.384,0.227,0.123,0.102,0.099,0.132
"96-1_49",0.242,0.351,0.199,0.389,0.16,0.266,0.397,0.276,0.054,0.065,0.044,0.073,0.05,0.06,0.013,0.024,0.014,0.034,0.031,0.062,0.076,0.033,0.014,0.084,0.021,0.074,0.058,0.039,0.016,0.021,0.035,0.023,0.045,0.061,0.028,0.171,0.1,0.149,0.099,0.198,0.086,0.223,0.215,0.152,0.139,0.107,0.162,0.159,0.242,0.16,0.096,0.053,0.134,0.208,0.114,0.119,0.057,0.132,0.511,0.594,0.41,0.547,0.375,0.497,0.564,0.466,0.533,0.1,0.361,0.295,0.253,0.234,0.276
"96-1_50",0.198,0.326,0.194,0.34,0.102,0.262,0.343,0.229,0.024,0.053,0.076,0.086,0.071,0.031,0.02,0.021,0.02,0.012,0.007,0.032,0.018,0.02,0.041,0.023,0.025,0.009,0.032,0.011,0.043,0.022,0.013,0.034,0.008,0.021,0.028,0.082,0.064,0.071,0.05,0.081,0.04,0.121,0.101,0.049,0.072,0.05,0.042,0.098,0.173,0.078,0.036,0.041,0.052,0.074,0.073,0.035,0.034,0.038,0.182,0.47,0.171,0.727,0.245,0.324,0.261,0.162,0.279,0.081,0.108,0.459,0.387,0.417,0.415
"96-1_51",0.101,0.306,0.137,0.241,0.062,0.184,0.344,0.143,0.068,0.039,0.052,0.074,0.049,0.014,0.012,0.031,0.062,0.016,0.035,0.048,0.028,0.053,0.032,0.029,0.012,0.024,0.018,0.04,0.021,0.01,0.029,0.054,0.017,0.028,0.02,0.159,0.08,0.056,0.019,0.075,0.064,0.086,0.069,0.069,0.034,0.017,0.051,0.027,0.096,0.066,0.039,0.016,0.054,0.072,0.042,0.028,0.026,0.075,0.143,0.202,0.096,0.309,0.112,0.179,0.121,0.097,0.11,0.066,0.146,0.276,0.285,0.317,0.307
"96-1_57",0.09,0.236,0.102,0.206,0.06,0.172,0.279,0.124,0.044,0.073,0.053,0.082,0.038,0.043,0.023,0.022,0.028,0.024,0.01,0.021,0.019,0.023,0.022,0.018,0.056,0.019,0.028,0.017,0.019,0.019,0.014,0.039,0.016,0.042,0.035,0.121,0.058,0.068,0.072,0.052,0.046,0.101,0.039,0.06,0.017,0.01,0.02,0.035,0.092,0.087,0.029,0.05,0.07,0.038,0.055,0.041,0.032,0.073,0.109,0.169,0.083,0.276,0.083,0.113,0.105,0.064,0.148,0.044,0.149,0.294,0.294,0.296,0.294
"96-1_58",0.109,0.288,0.128,0.265,0.111,0.188,0.335,0.174,0.055,0.068,0.047,0.039,0.056,0.044,0.029,0.015,0.028,0.025,0.017,0.033,0.045,0.027,0.035,0.028,0.023,0.028,0.026,0.061,0.015,0.032,0.015,0.024,0.014,0.08,0.083,0.12,0.04,0.073,0.054,0.1,0.068,0.087,0.098,0.054,0.084,0.042,0.071,0.064,0.148,0.076,0.062,0.05,0.071,0.059,0.1,0.059,0.051,0.056,0.189,0.406,0.217,0.594,0.208,0.273,0.221,0.178,0.305,0.109,0.229,0.308,0.32,0.328,0.363
"96-1_59",0.116,0.283,0.116,0.286,0.095,0.22,0.325,0.177,0.017,0.08,0.01,0.047,0.069,0.076,0.01,0.01,0.014,0.01,0.048,0.009,0.012,0.01,0.007,0.041,0.009,0.03,0.008,0.064,0.008,0.027,0.027,0.016,0.007,0.06,0.032,0.1,0.045,0.06,0.062,0.155,0.105,0.188,0.103,0.09,0.158,0.063,0.052,0.092,0.219,0.127,0.041,0.028,0.133,0.12,0.088,0.106,0.033,0.09,0.292,0.522,0.374,0.684,0.251,0.428,0.271,0.268,0.332,0.09,0.089,0.592,0.657,0.64,0.719
"96-1_61",0.313,0.263,0.162,0.267,0.125,0.194,0.299,0.275,0.017,0.052,0.055,0.067,0.059,0.062,0.048,0.063,0.054,0.118,0.005,0.012,0.016,0.033,0.022,0.005,0.15,0.063,0.025,0.011,0.028,0.094,0.014,0.018,0.012,0.017,0.03,0.222,0.164,0.13,0.139,0.218,0.178,0.225,0.282,0.235,0.173,0.119,0.195,0.125,0.389,0.271,0.151,0.098,0.202,0.236,0.159,0.248,0.05,0.216,0.57,0.622,0.509,0.75,0.605,0.677,0.596,0.579,0.706,0.25,0.239,0.342,0.265,0.315,0.247
"96-1_62",0.169,0.311,0.165,0.327,0.101,0.2,0.344,0.247,0.017,0.022,0.025,0.042,0.067,0.021,0.071,0.013,0.015,0.054,0.016,0.037,0.016,0.058,0.022,0.016,0.014,0.019,0.019,0.021,0.106,0.01,0.009,0.023,0.018,0.022,0.027,0.163,0.109,0.178,0.092,0.214,0.079,0.339,0.251,0.182,0.113,0.178,0.151,0.181,0.373,0.25,0.103,0.15,0.193,0.203,0.039,0.115,0.025,0.062,0.241,0.48,0.308,0.547,0.426,0.452,0.413,0.412,0.455,0.204,0.248,0.248,0.27,0.258,0.318
"96-1_65",0.157,0.209,0.123,0.228,0.11,0.176,0.257,0.158,0.029,0.041,0.014,0.026,0.04,0.014,0.013,0.022,0.016,0.02,0.011,0.014,0.01,0.013,0.037,0.01,0.011,0.015,0.011,0.014,0.052,0.011,0.016,0.017,0.061,0.017,0.033,0.194,0.106,0.155,0.136,0.22,0.134,0.167,0.109,0.079,0.123,0.092,0.128,0.105,0.269,0.102,0.078,0.044,0.139,0.078,0.111,0.12,0.025,0.133,0.373,0.498,0.349,0.559,0.358,0.517,0.438,0.359,0.46,0.149,0.248,0.191,0.228,0.224,0.269
"96-1_66",0.09,0.323,0.138,0.296,0.083,0.215,0.378,0.189,0.021,0.035,0.031,0.063,0.041,0.026,0.011,0.008,0.011,0.01,0.022,0.034,0.033,0.043,0.032,0.031,0.024,0.038,0.035,0.022,0.031,0.026,0.017,0.036,0.021,0.024,0.016,0.165,0.054,0.065,0.062,0.078,0.081,0.103,0.081,0.055,0.027,0.031,0.035,0.027,0.124,0.085,0.02,0.036,0.063,0.065,0.06,0.077,0.02,0.077,0.058,0.204,0.063,0.391,0.076,0.13,0.103,0.031,0.075,0.013,0.024,0.647,0.642,0.68,0.708
"96-1_73",0.228,0.372,0.255,0.379,0.183,0.291,0.443,0.321,0.052,0.074,0.035,0.122,0.099,0.121,0.077,0.056,0.045,0.089,0.044,0.061,0.058,0.064,0.094,0.109,0.102,0.055,0.058,0.049,0.041,0.025,0.008,0.054,0.027,0.031,0.051,0.229,0.147,0.108,0.125,0.212,0.15,0.232,0.325,0.129,0.202,0.16,0.212,0.169,0.371,0.203,0.055,0.106,0.185,0.118,0.144,0.116,0.083,0.148,0.586,0.839,0.618,0.9,0.763,0.804,0.788,0.679,0.774,0.251,0.435,0.637,0.724,0.711,0.752
"96-1_74",0.016,0.319,0.091,0.274,0.103,0.267,0.252,0.012,0.149,0.135,0.136,0.03,0.026,0.007,0.012,0.123,0.021,0.022,0.011,0.021,0.009,0.385,0.016,0.016,0.006,0.008,0.008,0.127,0.011,0.013,0.017,0.144,0.02,0.027,0.134,0.24,0.259,0.229,0.013,0.008,0.023,0.22,0.005,0.006,0.007,0.007,0.006,0.01,0.247,0.013,0.007,0.205,0.006,0.014,0.006,0.005,0.208,0.159,0.13,0.387,0.023,0.705,0.124,0.273,0.459,0.191,0.028,0.124,0.027,0.615,0.658,0.773,0.792
"96-1_76",0.576,0.715,0.593,0.754,0.501,0.623,0.743,0.65,0.046,0.13,0.085,0.166,0.155,0.155,0.095,0.152,0.107,0.1,0.072,0.112,0.102,0.137,0.154,0.149,0.159,0.178,0.169,0.135,0.084,0.086,0.102,0.102,0.093,0.088,0.078,0.26,0.253,0.364,0.304,0.424,0.286,0.459,0.457,0.278,0.333,0.278,0.394,0.289,0.574,0.369,0.132,0.175,0.361,0.332,0.222,0.307,0.132,0.303,0.793,0.883,0.739,0.915,0.853,0.902,0.882,0.854,0.903,0.482,0.585,0.514,0.658,0.676,0.684
"96-1_81",0.205,0.353,0.192,0.361,0.134,0.259,0.375,0.247,0.031,0.043,0.025,0.055,0.071,0.028,0.021,0.029,0.031,0.019,0.026,0.034,0.024,0.045,0.032,0.039,0.024,0.029,0.033,0.044,0.032,0.015,0.021,0.018,0.015,0.04,0.028,0.108,0.067,0.082,0.078,0.136,0.092,0.143,0.131,0.066,0.074,0.054,0.089,0.09,0.209,0.119,0.039,0.047,0.075,0.101,0.065,0.049,0.022,0.065,0.305,0.625,0.331,0.774,0.34,0.554,0.415,0.257,0.391,0.083,0.149,0.403,0.42,0.433,0.528
"96-1_82",0.086,0.263,0.109,0.221,0.084,0.196,0.342,0.172,0.044,0.072,0.069,0.098,0.056,0.05,0.051,0.055,0.025,0.034,0.026,0.051,0.027,0.054,0.026,0.021,0.02,0.042,0.023,0.053,0.025,0.031,0.038,0.041,0.04,0.049,0.042,0.105,0.087,0.067,0.035,0.077,0.06,0.089,0.063,0.031,0.031,0.026,0.058,0.041,0.088,0.034,0.018,0.021,0.046,0.062,0.065,0.049,0.035,0.03,0.149,0.233,0.121,0.338,0.095,0.179,0.147,0.09,0.204,0.069,0.169,0.199,0.154,0.166,0.149
"96-1_85",0.453,0.618,0.464,0.633,0.417,0.533,0.637,0.556,0.027,0.075,0.044,0.065,0.059,0.049,0.053,0.062,0.041,0.037,0.039,0.042,0.047,0.063,0.064,0.056,0.047,0.051,0.068,0.061,0.05,0.044,0.047,0.019,0.015,0.022,0.021,0.292,0.203,0.301,0.284,0.374,0.281,0.398,0.369,0.246,0.28,0.206,0.304,0.248,0.55,0.324,0.145,0.148,0.323,0.287,0.177,0.238,0.087,0.266,0.749,0.854,0.718,0.874,0.818,0.86,0.849,0.834,0.867,0.529,0.666,0.337,0.243,0.277,0.097
"96-1_89",0.22,0.352,0.207,0.381,0.181,0.279,0.427,0.251,0.035,0.038,0.026,0.088,0.061,0.037,0.025,0.045,0.053,0.036,0.032,0.06,0.071,0.047,0.069,0.019,0.019,0.047,0.048,0.042,0.03,0.013,0.013,0.039,0.024,0.035,0.041,0.248,0.184,0.195,0.186,0.251,0.183,0.228,0.219,0.15,0.137,0.19,0.172,0.148,0.354,0.201,0.099,0.078,0.161,0.17,0.097,0.158,0.065,0.122,0.686,0.867,0.634,0.924,0.736,0.857,0.812,0.699,0.826,0.247,0.501,0.524,0.367,0.237,0.387
"96-1_9",0.085,0.212,0.119,0.195,0.035,0.154,0.255,0.181,0.047,0.021,0.051,0.101,0.099,0.078,0.07,0.088,0.041,0.037,0.007,0.03,0.106,0.037,0.082,0.035,0.052,0.015,0.036,0.04,0.06,0.01,0.01,0.039,0.018,0.02,0.039,0.077,0.016,0.099,0.01,0.06,0.022,0.09,0.099,0.05,0.008,0.008,0.142,0.096,0.254,0.015,0.054,0.01,0.052,0.053,0.151,0.097,0.006,0.058,0.197,0.375,0.125,0.512,0.239,0.321,0.243,0.242,0.249,0.084,0.23,0.171,0.148,0.184,0.152
